일자,기온,풍속(m/s),풍향(16방위),습도(%),증기압(hPa),현지기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C),오 존,이산화질소,일산화탄소,아황산가스,PM10,PM2.5
2024-01-02-04,2.8,0.4,0,82,6.1,1012.9,,,-0.2,0.009,0.0269,0.69,0.0033,31,18
2024-01-02-05,2.4,0.1,0,84,6.1,1012.3,,,-0.1,0.0048,0.0315,0.74,0.0029,31,17
2024-01-02-06,2.3,0.6,340,84,6.1,1012.2,,,-0.1,0.0035,0.0331,0.74,0.0032,34,21
2024-01-02-07,2.2,0.3,0,82,5.9,1012.3,,,-0.1,0.0186,0.0169,0.58,0.0033,24,14
2024-01-02-08,2.3,1.4,290,77,5.6,1012.4,0,0,-0.1,0.0267,0.0115,0.53,0.0027,5,3
2024-01-02-09,2.3,1.8,270,75,5.4,1012.6,0,0.12,-0.1,0.0278,0.0116,0.55,0.0032,5,3
2024-01-02-10,2.7,2.2,250,74,5.5,1012.8,0,0.26,-0.1,0.0292,0.0121,0.59,0.0032,6,6
2024-01-02-11,3.1,1.6,290,73,5.6,1012.4,0,0.4,0.7,0.0309,0.0111,0.7,0.0034,8,4
2024-01-02-12,3.6,1.7,290,72,5.7,1011.8,0,0.6,1.4,0.0292,0.0126,0.76,0.0032,11,5
2024-01-02-13,4,1.7,270,68,5.6,1011.2,0,0.63,2.5,0.0253,0.0155,0.84,0.003,14,10
2024-01-02-14,4.1,1.7,270,63,5.2,1010.7,0,0.63,2.4,0.0239,0.0168,0.83,0.0032,15,7
2024-01-02-15,3.9,2.4,270,62,5,1010.6,0.1,0.51,1.7,0.0286,0.0155,0.73,0.0033,11,6
2024-01-02-16,4,1.9,290,62,5,1010.4,0.2,0.5,1.4,0.0276,0.0154,0.73,0.0035,19,10
2024-01-02-17,3.5,1.2,270,63,5,1010.1,0,0.21,-0.2,0.0221,0.0189,0.79,0.0031,17,13
2024-01-02-18,3.2,1.2,290,64,4.9,1010.4,0,0.01,-0.1,0.0118,0.025,0.86,0.0029,24,17
2024-01-02-19,2.9,1.6,290,70,5.3,1010.3,,,-0.1,0.0034,0.0303,0.85,0.003,21,15
2024-01-02-20,2.4,1.3,320,70,5.1,1010.4,,,-0.1,0.002,0.0319,0.96,0.0034,23,17
2024-01-02-21,2.3,2.1,290,72,5.2,1010.4,,,-0.1,0.0027,0.0321,0.94,0.0034,24,15
2024-01-02-22,2.3,2,290,72,5.2,1010.1,,,-0.1,0.002,0.0276,1.05,0.0029,26,18
2024-01-02-23,2.3,1.2,290,73,5.3,1009.9,,,-0.1,0.0022,0.0311,1.27,0.0035,26,17
2024-01-03-00,2.4,1.7,340,72,5.2,1009.6,,,-0.1,(ppm),(ppm),(ppm),(ppm),(㎍/㎥),(㎍/㎥)
2024-01-03-01,2.3,1.6,340,74,5.4,1009.3,,,-0.2,0.0022,0.0318,1.35,0.0037,25,18
2024-01-03-02,2.2,1,340,74,5.3,1008.9,,,-0.2,0.0023,0.0351,1.41,0.0037,23,15
2024-01-03-03,2.1,0.3,0,75,5.4,1008.9,,,-0.2,0.0021,0.0289,1.25,0.0037,24,16
2024-01-03-04,2,0.4,0,77,5.4,1008.3,,,-0.2,0.0023,0.0295,1.17,0.0036,21,15
2024-01-03-05,2.2,0.9,290,77,5.5,1007.9,,,-0.2,0.0019,0.0282,1.1,0.0035,21,16
2024-01-03-06,2.2,0.7,290,78,5.6,1007.7,,,-0.2,0.002,0.0365,1.12,0.0037,24,14
2024-01-03-07,2.2,0.8,270,78,5.6,1007.7,,,-0.2,0.0017,0.0347,0.99,0.0033,25,16
2024-01-03-08,2.3,1.5,270,80,5.8,1007.7,0,0,-0.1,0.002,0.0336,1.05,0.0037,19,13
2024-01-03-09,2.1,2,270,85,6.1,1008.2,0,0.02,-0.1,0.0032,0.0348,0.98,0.0037,18,13
2024-01-03-10,1.8,1,250,90,6.2,1008.3,0,0.12,-0.1,0.0064,0.028,0.85,0.0036,18,11
2024-01-03-11,2.4,1.6,180,89,6.4,1007.7,0,0.4,-0.1,0.0101,0.0293,0.82,0.0037,22,17
2024-01-03-12,3,1.4,180,89,6.7,1007.4,0,0.38,0.3,0.017,0.0237,0.69,0.0036,21,13
2024-01-03-13,3.8,1,290,84,6.7,1006.6,0,0.52,3.1,0.0192,0.0242,0.7,0.0034,25,14
2024-01-03-14,3.4,2.8,320,85,6.6,1006.5,0,0.43,2.4,0.0232,0.0213,0.61,0.0031,23,14
2024-01-03-15,3.2,2.2,360,83,6.3,1006.7,0,0.47,3,0.0236,0.0224,0.58,0.0033,21,13
2024-01-03-16,3.7,2.5,320,75,6,1007.2,0.4,0.58,2.4,0.0248,0.0223,0.58,0.0035,20,12
2024-01-03-17,3,2.7,320,77,5.8,1007.8,0.8,0.38,0,0.025,0.0228,0.55,0.0032,20,13
2024-01-03-18,2.3,2.5,270,82,5.9,1008.7,0,0.02,-0.1,0.0255,0.0206,0.66,0.0034,21,14
2024-01-03-19,1.7,1,250,82,5.7,1009.2,,,-0.1,0.027,0.0193,0.69,0.0032,20,16
2024-01-03-20,1.3,3,270,78,5.2,1009.7,,,-0.2,0.0199,0.0236,0.71,0.0032,21,16
2024-01-03-21,0.6,2.1,270,73,4.7,1010.2,,,-0.4,0.0201,0.0243,0.69,0.0033,22,21
2024-01-03-22,0,2.6,340,74,4.5,1010.7,,,-0.5,0.0232,0.0203,0.67,0.0033,27,20
2024-01-03-23,-0.5,1.5,270,75,4.4,1011.1,,,-0.6,0.024,0.0173,0.67,0.0031,34,22
2024-01-04-00,-1.1,0.8,270,78,4.4,1011.3,,,-0.7,0.0261,0.0168,0.69,0.003,33,26
2024-01-04-01,-1.5,0.8,270,79,4.3,1011.5,,,-0.8,0.0276,0.0143,0.66,0.0032,38,30
2024-01-04-02,-1.9,0.9,230,81,4.3,1011.5,,,-1,0.0237,0.0153,0.69,0.0031,42,31
2024-01-04-03,-2.2,0.9,270,80,4.2,1011.7,,,-1.2,0.0298,0.0116,0.64,0.0028,44,35
2024-01-04-04,-2.5,0,0,82,4.2,1011.4,,,-1.4,0.0313,0.0105,0.62,0.0029,44,32
2024-01-04-05,-2.7,1.7,20,79,4,1011.5,,,-1.6,0.0187,0.019,0.66,0.0032,49,35
2024-01-04-06,-3.1,2.1,50,82,4,1011.9,,,-1.8,0.0172,0.0182,0.68,0.0028,50,35
2024-01-04-07,-3.2,2.2,50,87,4.2,1012.2,,,-2,0.0205,0.0184,0.64,0.0029,49,31
2024-01-04-08,-2.8,1.5,50,87,4.3,1012.5,0,0,-1.2,0.0245,0.0175,0.59,0.0032,45,29
2024-01-04-09,-1.8,2.6,50,84,4.5,1012.7,0,0.13,-0.7,0.0281,0.0155,0.58,0.0034,44,27
2024-01-04-10,-0.7,2.9,50,83,4.8,1013.4,0,0.34,-0.3,0.0259,0.0186,0.57,0.0032,41,24
2024-01-04-11,0.4,3.1,50,80,5,1013.2,0,0.56,-0.2,0.0283,0.0165,0.51,0.0029,42,24
2024-01-04-12,1.4,3,50,73,4.9,1012.4,0,0.95,0.3,0.0267,0.0175,0.52,0.003,37,22
2024-01-04-13,2.5,2.4,50,69,5,1011.6,0,0.96,0.9,0.0235,0.0209,0.53,0.0034,38,24
2024-01-04-14,3.7,1.8,50,66,5.3,1011,0.2,0.95,1.9,,,,,,
2024-01-04-15,4,1.5,20,65,5.3,1010.1,0,0.63,1.1,,,,,,
2024-01-04-16,4.7,2.4,180,65,5.6,1010,0.2,0.49,1,0.0335,0.0145,0.48,0.0031,,
2024-01-04-17,4.4,2.3,200,65,5.4,1010.2,0.1,0.2,0.1,0.0338,0.0146,0.46,0.0029,28,15
2024-01-04-18,4.5,2.8,200,67,5.6,1009.9,0,0.01,-0.1,0.0298,0.0166,0.48,0.0031,29,19
2024-01-04-19,4.2,1.8,140,70,5.8,1009.7,,,-0.1,0.02,0.0241,0.51,0.0032,34,19
2024-01-04-20,4.2,1.4,160,69,5.7,1009.6,,,-0.2,0.0171,0.0253,0.58,0.003,34,18
2024-01-04-21,4.4,2,160,70,5.8,1009.4,,,-0.1,0.0192,0.0248,0.54,0.0032,31,20
2024-01-04-22,4.5,2.2,140,71,6,1009.2,,,0,0.0255,0.0173,0.44,0.0026,30,17
2024-01-04-23,4.5,1.8,140,71,6,1009.1,,,0.1,0.0232,0.0181,0.45,0.003,29,14
2024-01-05-00,4.1,2.4,20,73,6,1008.9,,,0.1,0.0205,0.0195,0.46,0.0026,26,14
2024-01-05-01,3.7,1.5,20,75,6,1008.8,,,-0.2,0.0259,0.0162,0.42,0.0032,27,15
2024-01-05-02,3.1,1.6,20,79,6.1,1008.7,,,-0.2,0.0277,0.0135,0.41,0.0029,25,13
2024-01-05-03,2.8,1.4,50,80,6,1008.8,,,-0.2,0.0323,0.0107,0.39,0.0028,27,14
2024-01-05-04,3,2,20,82,6.2,1008.3,,,-0.2,0.0351,0.0088,0.36,0.0029,25,13
2024-01-05-05,3.4,1,90,83,6.4,1008.1,,,-0.2,0.0348,0.0089,0.35,0.0029,30,15
2024-01-05-06,5,2.1,230,87,7.6,1008.3,,,0.1,0.0306,0.012,0.4,0.0028,28,14
2024-01-05-07,5.4,2.1,230,87,7.8,1008.9,,,0.7,0.0257,0.0163,0.43,0.0031,29,17
2024-01-05-08,5,1.3,230,88,7.6,1009.3,0,0,0.2,0.0192,0.0231,0.48,0.0028,32,17
2024-01-05-09,5.1,0.8,250,88,7.7,1009.7,0,0.08,0.8,0.024,0.0204,0.49,0.003,35,21
2024-01-05-10,5.8,1.3,230,87,8,1009.8,0.1,0.34,2.6,0.0175,0.0263,0.57,0.0027,39,25
2024-01-05-11,7.4,3.4,230,77,7.9,1010.2,0.9,1.05,6.1,0.0149,0.0308,0.58,0.0027,41,24
2024-01-05-12,8.1,2.8,250,68,7.3,1009.5,0.4,1.11,7.4,0.0076,0.0373,0.81,0.0034,43,27
2024-01-05-13,8.3,4.4,250,64,7,1008.7,0.8,1.38,8.6,0.008,0.0398,0.8,0.0033,57,36
2024-01-05-14,8.9,4.4,200,60,6.8,1008.1,0.9,1.52,8.7,0.0133,0.0341,0.66,0.0032,62,41
2024-01-05-15,9,3.2,270,60,6.9,1008,0.9,1.25,7.5,0.0202,0.0238,0.61,0.0031,54,37
2024-01-05-16,7.9,3.2,270,63,6.7,1008.2,1,0.68,4,0.0254,0.0199,0.57,0.0034,35,25
2024-01-05-17,6.6,3.1,270,63,6.1,1008.4,0.7,0.33,1.4,0.0304,0.0154,0.51,0.0031,32,23
2024-01-05-18,5.4,2.2,270,71,6.3,1008.8,0,0.03,-0.2,0.0242,0.0169,0.53,0.0028,36,25
2024-01-05-19,4.3,3.1,250,77,6.4,1009,,,-0.2,0.019,0.0228,0.61,0.003,36,26
2024-01-05-20,3.6,2,270,82,6.5,1009.4,,,-0.2,0.0204,0.0226,0.68,0.0028,43,27
2024-01-05-21,3.1,2.3,270,83,6.3,1009.7,,,-0.2,0.029,0.0174,0.68,0.0029,46,28
2024-01-05-22,2.7,2.2,250,82,6.1,1009.8,,,-0.3,0.032,0.015,0.69,0.0031,48,28
2024-01-05-23,2,1.7,270,82,5.8,1010,,,-0.4,0.0324,0.0156,0.7,0.0034,54,30
2024-01-06-00,1.4,2.4,270,80,5.4,1010.1,,,-0.5,0.034,0.0126,0.66,0.0029,54,30
2024-01-06-01,0.7,1.8,270,79,5.1,1010.1,,,-0.6,0.0312,0.0141,0.66,0.0027,55,35
2024-01-06-02,-0.1,2.1,270,79,4.8,1010.3,,,-0.7,0.0308,0.0137,0.66,0.0032,52,31
2024-01-06-03,-0.7,2.2,250,77,4.5,1010.7,,,-0.9,0.0317,0.0132,0.63,0.0027,50,30
2024-01-06-04,-1.2,2,250,70,3.9,1010.7,,,-1.1,0.0287,0.0149,0.62,0.0033,48,29
2024-01-06-05,-1.5,2.4,270,69,3.8,1010.7,,,-1.3,0.0202,0.02,0.64,0.003,46,28
2024-01-06-06,-2,1.5,290,68,3.6,1010.9,,,-1.4,0.0068,0.0314,0.76,0.0029,44,24
2024-01-06-07,-2,1.8,290,65,3.4,1011.4,,,-1.7,0.0034,0.0349,0.8,0.0029,44,27
2024-01-06-08,-2.5,1.5,290,66,3.4,1011.8,0,0,-1.8,0.0019,0.0373,0.9,0.003,47,26
2024-01-06-09,-2,1.9,290,63,3.3,1012.1,1,0.33,-1.5,0.0026,0.0421,1.24,0.0037,50,28
2024-01-06-10,-0.4,2.9,270,55,3.3,1012.4,1,0.92,-0.3,0.0036,0.0477,1.18,0.0041,58,36
2024-01-06-11,1.1,1.8,270,49,3.2,1011.9,1,1.47,1.4,0.004,0.0441,1.2,0.0042,62,36
2024-01-06-12,2.9,2.3,250,44,3.3,1011.3,1,1.83,4,0.0045,0.0441,1.18,0.0046,62,37
2024-01-06-13,3.4,2.8,290,44,3.4,1010.9,1,1.97,6.1,0.0062,0.0453,1.06,0.0046,62,37
2024-01-06-14,4,3.3,290,39,3.2,1010.3,1,1.87,7.5,0.0112,0.038,0.85,0.0039,56,33
2024-01-06-15,4.9,3.2,270,36,3.1,1010.1,1,1.57,6.4,0.0105,0.0413,0.83,0.0042,54,30
2024-01-06-16,4.9,2.1,270,40,3.5,1009.9,1,1.01,2.1,0.0109,0.0422,0.89,0.0037,46,26
2024-01-06-17,3.7,2.2,250,42,3.3,1010.2,0.7,0.42,0.1,0.0152,0.0357,0.78,0.004,54,32
2024-01-06-18,2.9,1.6,270,46,3.5,1010.5,0,0.03,-0.2,0.0159,0.0313,0.72,0.0041,45,27
2024-01-06-19,1.4,2.6,290,74,5,1011.1,,,-0.2,0.015,0.0315,0.7,0.0043,44,28
2024-01-06-20,0.5,0.8,360,88,5.6,1011,,,-0.2,0.0082,0.04,0.85,0.0041,49,29
2024-01-06-21,0.4,1.6,230,91,5.7,1011.1,,,-0.2,0.0137,0.0317,0.75,0.0038,49,32
2024-01-06-22,0.4,1.6,270,90,5.7,1011.2,,,-0.2,0.0136,0.0313,0.78,0.0038,48,32
2024-01-06-23,-0.1,1.2,340,89,5.4,1011.7,,,-0.2,0.0095,0.0379,0.82,0.0035,50,32
2024-01-07-00,-0.9,2.5,270,86,4.9,1012,,,-0.2,0.0037,0.042,0.86,0.0037,52,33
2024-01-07-01,-2.1,2.6,270,80,4.2,1012.1,,,-0.2,0.0028,0.0389,0.85,0.0029,56,32
2024-01-07-02,-2.7,1.1,290,79,4,1012.3,,,-0.2,0.0018,0.0395,0.92,0.0032,49,35
2024-01-07-03,-3.2,0.1,0,80,3.9,1012.7,,,-0.2,0.0023,0.0382,0.96,0.0034,50,34
2024-01-07-04,-3.3,1.9,270,81,3.9,1012.9,,,-0.2,0.0023,0.0402,1.03,0.0036,47,32
2024-01-07-05,-3.4,1.2,270,81,3.9,1012.8,,,-0.2,0.0022,0.0408,1.01,0.0035,50,30
2024-01-07-06,-3.6,3,270,79,3.7,1013.5,,,-0.2,0.0018,0.04,1,0.0038,49,34
2024-01-07-07,-4.4,1.5,290,71,3.1,1014,,,-0.2,0.0024,0.0415,1.07,0.004,51,35
2024-01-07-08,-4.9,1.7,270,66,2.8,1014.7,0,0,-0.2,0.0108,0.0385,0.72,0.0031,54,30
2024-01-07-09,-4.6,3.1,250,57,2.5,1015.5,0.9,0.26,-0.2,0.0069,0.0422,0.88,0.004,65,33
2024-01-07-10,-3.7,4.6,270,50,2.3,1016.2,1,0.89,-0.2,0.0072,0.0466,1,0.0034,79,43
2024-01-07-11,-3.4,5.3,290,42,2,1016.4,1,1.5,-0.2,0.0125,0.0404,1.01,0.0046,97,54
2024-01-07-12,-2.5,4.7,270,44,2.2,1015.7,1,1.89,-0.2,0.0194,0.0338,0.96,0.0046,105,65
2024-01-07-13,-3,6.3,290,37,1.8,1015.2,1,2.09,-0.2,0.0319,0.026,0.93,0.0044,111,68
2024-01-07-14,-2.1,4,270,39,2,1014.9,1,2.01,-0.2,0.0371,0.0216,0.86,0.0048,106,65
2024-01-07-15,-1.8,4.5,250,37,2,1015.1,1,1.7,-0.2,0.0376,0.0246,0.81,0.0048,95,60
2024-01-07-16,-2,3.3,270,37,2,1015.3,1,1.21,-0.2,0.0371,0.0253,0.85,0.0044,94,57
2024-01-07-17,-3.5,3.6,290,39,1.8,1015.8,1,0.53,-0.2,0.0368,0.0253,0.9,0.0042,102,62
2024-01-07-18,-4.6,3.3,270,44,1.9,1016.1,0.2,0.05,-0.2,0.0286,0.0339,1.02,0.0038,95,61
2024-01-07-19,-5.3,3.6,270,46,1.9,1016.7,,,-0.3,0.032,0.0275,1.01,0.0036,109,69
2024-01-07-20,-5.8,2.8,290,52,2.1,1017.1,,,-0.3,0.0322,0.026,1.01,0.0035,113,75
2024-01-07-21,-6.7,4.6,290,54,2,1017.4,,,-0.4,0.0298,0.0256,0.99,0.0036,116,72
2024-01-07-22,-7.5,1,90,59,2.1,1017.7,,,-0.5,0.0269,0.025,0.83,0.0031,92,54
2024-01-07-23,-8.1,2.6,340,64,2.1,1017.6,,,-0.6,0.0257,0.0215,0.69,0.0032,68,34
2024-01-08-00,-8.3,2.9,320,64,2.1,1017.5,,,-0.8,0.0221,0.0218,0.7,0.0032,58,29
2024-01-08-01,-8.5,3.3,290,64,2.1,1017.4,,,-1,0.0212,0.021,0.72,0.0032,62,36
2024-01-08-02,-8.9,2.1,290,65,2,1017.6,,,-1.2,0.0221,0.0181,0.67,0.0033,55,30
2024-01-08-03,-9.1,0.7,290,64,2,1017.7,,,-1.5,0.0229,0.0169,0.63,0.0029,47,27
2024-01-08-04,-9.4,1.7,270,66,2,1017.5,,,-1.7,0.0225,0.017,0.58,0.0029,40,21
2024-01-08-05,-9.7,0.5,20,67,2,1017.2,,,-1.9,0.0264,0.0137,0.47,0.0032,30,18
2024-01-08-06,-10.1,2.2,50,65,1.8,1017.4,,,-2,0.0291,0.0112,0.4,0.0031,21,9
2024-01-08-07,-10.1,1.7,50,67,1.9,1017.5,,,-2.1,0.0285,0.0128,0.4,0.0031,15,7
2024-01-08-08,-10.1,1.9,50,68,1.9,1017.5,0,0,-2.3,0.0277,0.0132,0.39,0.0031,15,5
2024-01-08-09,-9,2.7,50,66,2,1017.8,1,0.33,-2.2,0.0277,0.0134,0.41,0.0031,15,7
2024-01-08-10,-6.3,2,160,53,2,1017.9,1,0.93,-1,0.0296,0.0121,0.39,0.0035,12,3
2024-01-08-11,-3.8,1.3,160,48,2.2,1017.7,1,1.49,-0.4,0.0279,0.0132,0.42,0.0039,17,3
2024-01-08-12,-2.3,1.7,160,40,2.1,1016.9,1,1.89,-0.3,0.027,0.0156,0.44,0.0037,21,3
2024-01-08-13,-0.8,2.3,180,37,2.1,1016,1,2.06,-0.2,0.0275,0.0145,0.42,0.0035,29,3
2024-01-08-14,-0.6,1.9,250,35,2,1015.2,1,1.96,-0.2,0.0266,0.0152,0.43,0.0037,19,7
2024-01-08-15,-0.3,2.1,270,34,2,1014.5,1,1.65,-0.1,0.0316,0.0132,0.41,0.0039,17,4
2024-01-08-16,-0.7,2.9,270,47,2.7,1014.4,1,0.93,-0.2,0.0288,0.0152,0.42,0.0036,18,5
2024-01-08-17,-1.5,1.7,250,52,2.9,1014.7,0.3,0.37,-0.2,0.0265,0.0177,0.44,0.0039,23,8
2024-01-08-18,-2.2,1.4,270,61,3.2,1014.6,0,0.04,-0.2,0.0256,0.0206,0.49,0.0035,21,8
2024-01-08-19,-2.6,0.6,340,63,3.2,1014.4,,,-0.4,0.032,0.0128,0.42,0.0029,28,12
2024-01-08-20,-3.1,1.3,50,66,3.2,1014.1,,,-0.5,0.0291,0.0144,0.42,0.0031,24,12
2024-01-08-21,-2.9,0.7,70,68,3.4,1013.8,,,-0.5,0.019,0.0222,0.54,0.003,17,11
2024-01-08-22,-2.1,1.1,90,64,3.3,1013.3,,,-0.5,0.0237,0.0176,0.51,0.0031,17,10
2024-01-08-23,-2.2,1.7,20,65,3.4,1013.2,,,-0.5,0.0293,0.0117,0.47,0.0029,21,14
2024-01-09-00,-1.9,1.9,50,64,3.4,1013.2,,,-0.6,0.0295,0.0106,0.49,0.0028,24,14
2024-01-09-01,-1.8,1.2,50,63,3.4,1012.7,,,-0.6,0.0288,0.0119,0.54,0.0026,29,16
2024-01-09-02,-1.7,1.6,50,64,3.5,1011.9,,,-0.7,0.0327,0.0089,0.51,0.0029,30,17
2024-01-09-03,-1.6,2.1,50,63,3.4,1011.4,,,-0.7,0.0332,0.0085,0.5,0.003,26,15
2024-01-09-04,-1.5,1.6,50,65,3.6,1010.6,,,-0.7,0.0311,0.0092,0.55,0.0027,30,16
2024-01-09-05,-1.3,1.7,50,65,3.6,1010.1,,,-0.7,0.0285,0.0099,0.59,0.003,36,20
2024-01-09-06,-1.1,2,50,66,3.7,1009.7,,,-0.7,0.0258,0.0111,0.6,0.003,37,22
2024-01-09-07,-1,2.3,50,71,4,1009.6,,,-0.7,0.0243,0.0102,0.61,0.0032,36,25
2024-01-09-08,-1.2,1.9,50,74,4.2,1009.5,0,0.01,-0.7,0.0212,0.012,0.6,0.003,36,24
2024-01-09-09,-1.5,1.6,50,86,4.7,1010.1,0,0.01,-0.6,0.021,0.0126,0.57,0.003,34,22
2024-01-09-10,-1.3,2.6,50,88,4.9,1010,0,0.14,-0.5,0.0273,0.0086,0.43,0.0034,40,11
2024-01-09-11,-0.7,2.1,50,88,5.1,1009.7,0,0.31,-0.4,0.0303,0.0074,0.38,0.0035,26,10
2024-01-09-12,-0.5,2.3,50,89,5.3,1008.9,0,0.22,-0.3,0.0324,0.0064,0.37,0.0036,23,6
2024-01-09-13,-0.1,2.1,50,91,5.6,1008,0,0.25,-0.3,0.0323,0.0073,0.37,0.004,22,5
2024-01-09-14,0.1,1.4,50,91,5.6,1007.3,0,0.19,-0.3,0.0338,0.007,0.37,0.0033,21,5
2024-01-09-15,0.2,2,50,92,5.7,1007,0,0.13,-0.3,0.0334,0.0071,0.37,0.003,15,8
2024-01-09-16,0.2,2.1,50,92,5.7,1007.3,0,0.13,-0.3,0.0325,0.0073,0.36,0.0029,15,5
2024-01-09-17,0.3,2.1,50,93,5.8,1007.4,0,0.08,-0.3,0.0303,0.0086,0.36,0.0033,16,6
2024-01-09-18,0.2,2,20,91,5.6,1007.6,0,0.01,-0.3,0.0294,0.0087,0.36,0.003,16,7
2024-01-09-19,0.2,2,50,92,5.7,1007.9,,,-0.3,0.0241,0.0117,0.4,0.0032,13,3
2024-01-09-20,0.1,1.4,70,93,5.7,1007.9,,,-0.3,0.0252,0.0089,0.39,0.0027,13,5
2024-01-09-21,0.1,1,360,92,5.7,1008,,,-0.3,0.0254,0.0085,0.4,0.0026,15,8
2024-01-09-22,0.1,1,20,93,5.7,1008.4,,,-0.3,0.0252,0.0079,0.42,0.0027,16,5
2024-01-09-23,0.4,2.9,290,95,6,1008.2,,,-0.3,0.0246,0.0078,0.44,0.0027,19,7
2024-01-10-00,-0.3,2.4,290,93,5.6,1008.2,,,-0.4,0.0242,0.0081,0.45,0.0027,18,7
2024-01-10-01,-1.1,0.9,290,92,5.2,1008.2,,,-0.5,0.0251,0.0069,0.44,0.0027,19,8
2024-01-10-02,-1.4,2.1,290,95,5.2,1008.5,,,-0.7,0.0246,0.0069,0.44,0.0032,19,8
2024-01-10-03,-1.9,1.5,270,95,5.1,1008.7,,,-0.8,0.0235,0.0078,0.44,0.0028,19,10
2024-01-10-04,-2.4,0.9,290,94,4.8,1008.7,,,-0.9,0.0219,0.0089,0.44,0.0028,19,9
2024-01-10-05,-3.1,0.4,0,93,4.5,1008.7,,,-1.1,0.0198,0.0112,0.44,0.0028,19,12
2024-01-10-06,-3.6,0.1,0,93,4.4,1008.9,,,-1.3,0.0173,0.0128,0.48,0.0026,18,9
2024-01-10-07,-4.1,1.8,50,94,4.2,1009.2,,,-1.3,0.0128,0.0184,0.53,0.0027,19,11
2024-01-10-08,-3.7,1.7,340,94,4.4,1009.7,0,0,-1.2,0.0051,0.0266,0.59,0.0027,20,8
2024-01-10-09,-3.7,1.6,50,94,4.4,1010.3,0.1,0.15,-1.2,0.0052,0.0331,0.68,0.0032,23,10
2024-01-10-10,-2.7,2.3,50,94,4.7,1010.9,0,0.37,-0.9,0.0065,0.0313,0.79,0.0037,28,7
